,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
379,50/50,2011,7.6,35.01,Jonathan Levine,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Joseph Gordon-Levitt ,Comedy, Drama, Romance,0.0,0.0,0.0
380,Brokeback Mountain,2005,7.7,83.04,Ang Lee,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",Jake Gyllenhaal ,Drama, Romance,,0.0,0.0,0.0
381,Ocean's 13,2007,6.9,117.15,Steven Soderbergh,"Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",George Clooney ,Crime, Thriller,,0.0,0.0,0.0
382,Tron,2010,6.8,172.06,Joseph Kosinski,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Jeff Bridges ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
383,Cubic,2002,7.4,1.2,Kurt Wimmer,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",Christian Bale ,Action, Drama, Sci-Fi,0.0,0.0,0.0
384,Venom,2018,6.7,213.52,Ruben Fleischer,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Tom Hardy ,Action, Sci-Fi, Thriller,0.0,0.0,0.0
385,Pineapple Express,2008,7.0,87.34,David Gordon Green,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,Seth Rogen ,Action, Comedy, Crime,0.0,0.0,0.0
386,Monsters University,2013,7.3,268.49,Dan Scanlon,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Billy Crystal ,Animation, Adventure, Comedy,0.0,0.0,0.0
387,The Rock,1996,7.4,134.07,Michael Bay,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Sean Connery ,Action, Adventure, Thriller,0.0,0.0,0.0
388,Pearl Harbor,2001,6.2,198.54,Michael Bay,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Ben Affleck ,Action, Drama, History,0.0,0.0,0.0
389,Meet the Parents,2000,7.0,166.24,Jay Roach,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Ben Stiller ,Comedy, Romance,,0.0,0.0,0.0
390,Moonrise Kingdom,2012,7.8,45.51,Wes Anderson,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Jared Gilman ,Comedy, Drama, Romance,0.0,0.0,0.0
391,The Simpsons Movie,2007,7.3,183.14,David Silverman,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",Dan Castellaneta ,Animation, Adventure, Comedy,0.0,0.0,0.0
392,Shooter,2007,7.2,47.0,Antoine Fuqua,"A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",Mark Wahlberg ,Action, Drama, Thriller,0.0,0.0,0.0
393,Mulholland Drive,2001,7.9,7.22,David Lynch,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Naomi Watts ,Drama, Mystery, Thriller,1.0,0.0,0.0
394,Mission: Impossible 2,2000,6.1,215.41,John Woo,"I.M.F. Agent Ethan Hunt (Tom Cruise) is sent to Sydney, Australia to find and destroy a genetically modified disease called ""Chimera"".",Tom Cruise ,Action, Adventure, Thriller,0.0,0.0,0.0
395,En vild pjækkedag,1986,7.8,70.14,John Hughes,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",Matthew Broderick ,Comedy,,,0.0,0.0,0.0
396,Hellboy,2004,6.8,59.62,Guillermo del Toro,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",Ron Perlman ,Action, Adventure, Fantasy,0.0,0.0,0.0
397,Raging Bull - Tyren fra Bronx,1980,8.2,23.38,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that lead him to the top in the ring destroyed his life outside of it.",Robert De Niro ,Biography, Drama, Sport,0.0,0.0,0.0
398,Being John Malkovich,1999,7.7,22.86,Spike Jonze,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,John Cusack ,Comedy, Drama, Fantasy,0.0,0.0,0.0
399,Coco,2017,8.4,209.73,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Anthony Gonzalez ,Animation, Adventure, Comedy,0.0,0.0,0.0
400,Nat på museet,2006,6.4,250.86,Shawn Levy,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Ben Stiller ,Adventure, Comedy, Family,0.0,0.0,0.0
401,Burn After Reading,2008,7.0,60.36,Ethan Coen,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.,Brad Pitt ,Comedy, Crime, Drama,0.0,0.0,0.0
402,Lucky Number Slevin,2006,7.7,22.49,Paul McGuigan,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,Josh Hartnett ,Crime, Drama, Mystery,0.0,0.0,0.0
403,The Island,2005,6.8,35.82,Michael Bay,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",Scarlett Johansson ,Action, Sci-Fi, Thriller,1.0,0.0,0.0
404,The Interview,2014,6.5,6.11,Evan Goldberg,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to assassinate him.",James Franco ,Comedy,,,0.0,0.0,0.0
405,Les Misérables,2012,7.6,148.81,Tom Hooper,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Hugh Jackman ,Drama, History, Musical,0.0,0.0,0.0
406,Jackie Brown,1997,7.5,39.67,Quentin Tarantino,A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,Pam Grier ,Crime, Drama, Thriller,1.0,0.0,0.0
407,Jack Reacher,2012,7.0,80.07,Christopher McQuarrie,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Tom Cruise ,Action, Crime, Thriller,0.0,0.0,0.0
408,National Treasure,2004,6.8,173.01,Jon Turteltaub,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Nicolas Cage ,Action, Adventure, Mystery,0.0,0.0,0.0
409,True Grit,2010,7.6,171.24,Ethan Coen,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Jeff Bridges ,Drama, Western,,0.0,0.0,0.0
410,Click,2006,6.4,137.36,Frank Coraci,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Adam Sandler ,Comedy, Drama, Fantasy,0.0,0.0,0.0
411,Mumien vender tilbage,2001,6.3,202.02,Stephen Sommers,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Brendan Fraser ,Action, Adventure, Fantasy,0.0,0.0,0.0
412,Aquaman,2018,7.1,335.06,James Wan,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",Jason Momoa ,Action, Adventure, Fantasy,0.0,0.0,0.0
413,Transformers: Age of Extinction,2014,5.6,245.44,Michael Bay,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Mark Wahlberg ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
414,Real Steel,2011,7.1,85.47,Shawn Levy,"In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",Hugh Jackman ,Action, Drama, Family,0.0,0.0,0.0
415,Constantine,2005,7.0,75.98,Francis Lawrence,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",Keanu Reeves ,Action, Fantasy, Horror,0.0,0.0,0.0
416,Sådan træner du din drage 2,2014,7.8,177.0,Dean DeBlois,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Jay Baruchel ,Animation, Action, Adventure,0.0,0.0,0.0
417,Der var engang i Amerika,1984,8.4,5.32,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Robert De Niro ,Crime, Drama,,0.0,0.0,0.0
418,Sidste udkald,1990,7.5,119.39,Paul Verhoeven,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?",Arnold Schwarzenegger ,Action, Sci-Fi, Thriller,0.0,0.0,0.0
419,Hitch,2005,6.6,179.5,Andy Tennant,"While helping his latest client woo the woman of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten.",Will Smith ,Comedy, Romance,,0.0,0.0,0.0
420,Lord of War,2005,7.6,24.15,Andrew Niccol,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Nicolas Cage ,Action, Crime, Drama,0.0,0.0,0.0
421,The Expendables 2,2012,6.6,85.02,Simon West,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Sylvester Stallone ,Action, Adventure, Thriller,0.0,0.0,0.0
422,Salt,2010,6.4,118.31,Phillip Noyce,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Angelina Jolie ,Action, Mystery, Thriller,1.0,0.0,0.0
423,The Wrestler,2008,7.9,26.24,Darren Aronofsky,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Mickey Rourke ,Drama, Sport,,0.0,0.0,0.0
424,Déjà vu,2006,7.0,64.04,Tony Scott,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Denzel Washington ,Action, Crime, Sci-Fi,0.0,0.0,0.0
425,Jurassic Park III,2001,5.9,181.17,Joe Johnston,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",Sam Neill ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
426,The Secret Life of Walter Mitty,2013,7.3,58.24,Ben Stiller,"When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller ,Comedy, Drama, Fantasy,0.0,0.0,0.0
427,Vild med Mary,1998,7.1,176.48,Bobby Farrelly,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",Cameron Diaz ,Comedy, Romance,,1.0,0.0,0.0
428,A.I. Kunstig intelligens,2001,7.2,78.62,Steven Spielberg,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Haley Joel Osment ,Drama, Sci-Fi,,0.0,0.0,0.0
429,En vampyrs bekendelser,1994,7.6,105.26,Neil Jordan,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Brad Pitt ,Drama, Horror,,0.0,0.0,0.0
430,Eyes Wide Shut,1999,7.4,55.69,Stanley Kubrick,"A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.",Tom Cruise ,Drama, Mystery, Thriller,0.0,0.0,0.0
431,Taken 2,2012,6.2,139.85,Olivier Megaton,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Liam Neeson ,Action, Thriller,,0.0,0.0,0.0
432,Babel,2006,7.4,34.3,Alejandro G. Iñárritu,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Brad Pitt ,Drama,,,0.0,0.0,0.0
433,Book of Eli,2010,6.9,94.84,Albert Hughes,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Denzel Washington ,Action, Adventure, Drama,0.0,0.0,0.0
434,Jumper,2008,6.1,80.17,Doug Liman,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,Hayden Christensen ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
435,Jumanji,1995,7.0,100.48,Joe Johnston,"When two kids find and play a magical board game, they release a man trapped for decades in it and a host of dangers that can only be stopped by finishing the game.",Robin Williams ,Adventure, Comedy, Family,0.0,0.0,0.0
436,Tømmermænd tur-retur,2013,5.8,112.2,Todd Phillips,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Bradley Cooper ,Adventure, Comedy, Crime,0.0,0.0,0.0
437,RED,2010,7.0,90.38,Robert Schwentke,"When his peaceful life is threatened by a high-tech assassin, former black-ops Agent Frank Moses (Bruce Willis) reassembles his old team in a last ditch effort to survive and uncover his assailants.",Bruce Willis ,Action, Comedy, Crime,0.0,0.0,0.0
438,10 Things I Hate About You,1999,7.3,38.18,Gil Junger,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",Heath Ledger ,Comedy, Drama, Romance,0.0,0.0,0.0
439,3:10 til Yuma,2007,7.7,53.61,James Mangold,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,Russell Crowe ,Action, Crime, Drama,0.0,0.0,0.0
440,Magnolia,1999,8.0,22.46,Paul Thomas Anderson,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Tom Cruise ,Drama,,,0.0,0.0,0.0
441,The Transporter,2002,6.8,25.3,Louis Leterrier,"Frank is hired to ""transport"" packages for unknown clients and has made a very good living doing so. But when asked to move a package that begins moving, complications arise.",Jason Statham ,Action, Crime, Thriller,0.0,0.0,0.0
442,The Bourne Legacy,2012,6.7,113.2,Tony Gilroy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Jeremy Renner ,Action, Adventure, Thriller,0.0,0.0,0.0
443,Syv liv,2008,7.6,69.95,Gabriele Muccino,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Will Smith ,Drama, Romance,,0.0,0.0,0.0
444,Tim Burtons The Nightmare Before Christmas,1993,8.0,75.08,Henry Selick,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Danny Elfman ,Animation, Family, Fantasy,0.0,0.0,0.0
445,The Blind Side,2009,7.6,255.96,John Lee Hancock,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",Quinton Aaron ,Biography, Drama, Sport,0.0,0.0,0.0
446,About Time,2013,7.8,15.32,Richard Curtis,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Domhnall Gleeson ,Comedy, Drama, Fantasy,0.0,0.0,0.0
447,Bad Neighbours,2014,6.3,150.16,Nicholas Stoller,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Seth Rogen ,Comedy,,,0.0,0.0,0.0
448,Top Gun,1986,6.9,179.8,Tony Scott,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tom Cruise ,Action, Drama,,0.0,0.0,0.0
449,Alene hjemme 2: Glemt i New York,1992,6.7,173.59,Chris Columbus,"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",Macaulay Culkin ,Adventure, Comedy, Family,0.0,0.0,0.0
450,"O Brother, Where Art Thou?",2000,7.7,45.51,Joel Coen,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",George Clooney ,Adventure, Comedy, Crime,0.0,0.0,0.0
451,Spionernes bro,2015,7.6,72.31,Steven Spielberg,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Tom Hanks ,Drama, History, Thriller,0.0,0.0,0.0
452,300: Rise of an Empire,2014,6.2,106.58,Noam Murro,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Sullivan Stapleton ,Action, Fantasy,,0.0,0.0,0.0
453,From Dusk Till Dawn,1996,7.2,25.75,Robert Rodriguez,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",Harvey Keitel ,Action, Crime, Horror,0.0,0.0,0.0
454,10 Cloverfield Lane,2016,7.2,71.9,Dan Trachtenberg,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",John Goodman ,Drama, Horror, Mystery,0.0,0.0,0.0
455,Pretty Woman,1990,7.0,178.41,Garry Marshall,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Richard Gere ,Comedy, Romance,,0.0,0.0,0.0
456,Public Enemies,2009,7.0,97.1,Michael Mann,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Christian Bale ,Biography, Crime, Drama,0.0,0.0,0.0
457,Scream,1996,7.2,103.05,Wes Craven,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",Neve Campbell ,Horror, Mystery,,1.0,0.0,0.0
458,Gattaca,1997,7.8,12.34,Andrew Niccol,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Ethan Hawke ,Drama, Sci-Fi, Thriller,0.0,0.0,0.0
459,Fuld af løgn,1997,6.9,181.41,Tom Shadyac,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,Jim Carrey ,Comedy, Fantasy,,0.0,0.0,0.0
460,Superman Returns,2006,6.0,200.08,Bryan Singer,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Brandon Routh ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
461,Snow White and the Huntsman,2012,6.1,155.33,Rupert Sanders,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Kristen Stewart ,Action, Adventure, Drama,1.0,0.0,0.0
462,Con Air,1997,6.9,101.12,Simon West,Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,Nicolas Cage ,Action, Crime, Thriller,0.0,0.0,0.0
463,Shrek den tredje,2007,6.0,320.71,Chris Miller,"When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming.",Mike Myers ,Animation, Adventure, Comedy,0.0,0.0,0.0
464,Pitch Perfect,2012,7.2,65.0,Jason Moore,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",Anna Kendrick ,Comedy, Music, Romance,1.0,0.0,0.0
465,Clash of the Titans - Titanernes kamp,2010,5.8,163.21,Louis Leterrier,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Sam Worthington ,Action, Adventure, Fantasy,0.0,0.0,0.0
466,De uovervindelige,1987,7.9,76.27,Brian De Palma,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and because of rampant corruption, assembles a small, hand-picked team to help him.",Kevin Costner ,Crime, Drama, Thriller,0.0,0.0,0.0
467,Alien³,1992,6.5,55.47,David Fincher,"After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",Sigourney Weaver ,Action, Horror, Sci-Fi,1.0,0.0,0.0
468,"Ace Ventura, Detektiv",1994,6.9,72.22,Tom Shadyac,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,Jim Carrey ,Comedy,,,0.0,0.0,0.0
469,Insidious,2010,6.8,54.01,James Wan,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,Patrick Wilson ,Horror, Mystery, Thriller,0.0,0.0,0.0
470,Prince of Persia: The Sands of Time,2010,6.6,90.76,Mike Newell,A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Jake Gyllenhaal ,Action, Fantasy,,0.0,0.0,0.0
471,Donnie Brasco,1997,7.7,41.91,Mike Newell,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Al Pacino ,Biography, Crime, Drama,0.0,0.0,0.0
472,Ant-Man and the Wasp,2018,7.1,216.65,Peyton Reed,"As Scott Lang balances being both a Super Hero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Paul Rudd ,Action, Adventure, Comedy,0.0,0.0,0.0
473,The Hunger Games: Mockingjay - del 2,2015,6.5,281.72,Francis Lawrence,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Jennifer Lawrence ,Action, Adventure, Sci-Fi,1.0,0.0,0.0
474,Insomnia,2002,7.2,67.36,Christopher Nolan,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,Al Pacino ,Drama, Mystery, Thriller,0.0,0.0,0.0
475,Batman vender tilbage,1992,7.0,162.83,Tim Burton,Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,Michael Keaton ,Action, Crime, Fantasy,0.0,0.0,0.0
476,Engle & dæmoner,2009,6.7,133.38,Ron Howard,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,Tom Hanks ,Mystery, Thriller,,0.0,0.0,0.0
477,Nådeløs hævn,2009,7.4,73.34,F. Gary Gray,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,Gerard Butler ,Action, Crime, Drama,0.0,0.0,0.0
478,Green Lantern,2011,5.5,116.6,Martin Campbell,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Ryan Reynolds ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
479,Zero Dark Thirty,2012,7.4,95.72,Kathryn Bigelow,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Jessica Chastain ,Drama, Thriller,,1.0,1.0,0.0
480,Diktatoren,2012,6.4,59.65,Larry Charles,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Sacha Baron Cohen ,Comedy,,,0.0,0.0,0.0
481,Starship Troopers,1997,7.2,54.81,Paul Verhoeven,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Casper Van Dien ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
482,Kingdom of Heaven,2005,7.2,47.4,Ridley Scott,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Orlando Bloom ,Action, Adventure, Drama,0.0,0.0,0.0
483,Brudepiger,2011,6.8,169.11,Paul Feig,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Kristen Wiig ,Comedy, Romance,,1.0,0.0,0.0
484,The Twilight Saga: New Moon,2009,4.7,296.62,Chris Weitz,"Edward leaves Bella after an attack that nearly claimed her life, and in her depression she falls into yet another paranormal relationship - this time with werewolf Jacob Black.",Kristen Stewart ,Adventure, Drama, Fantasy,1.0,0.0,0.0
485,Jumanji: Welcome to the Jungle,2017,6.9,404.52,Jake Kasdan,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Dwayne Johnson ,Action, Adventure, Comedy,0.0,0.0,0.0
486,Græsrødderne,1998,7.2,162.8,John Lasseter,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",Kevin Spacey ,Animation, Adventure, Comedy,0.0,0.0,0.0
487,Droppet af Sarah Marshall,2008,7.1,63.17,Nicholas Stoller,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",Kristen Bell ,Comedy, Drama, Romance,1.0,0.0,0.0
488,Halv-brødre,2008,6.9,100.47,Adam McKay,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Will Ferrell ,Comedy,,,0.0,0.0,0.0
489,Lone Survivor,2013,7.5,125.1,Peter Berg,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Mark Wahlberg ,Action, Biography, Drama,0.0,0.0,0.0
490,Apollo 13,1995,7.6,173.84,Ron Howard,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Tom Hanks ,Adventure, Drama, History,0.0,0.0,0.0
491,Death Proof,2007,7.0,,Quentin Tarantino,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Kurt Russell ,Thriller,,,0.0,0.0,0.0
492,Spider-Man: Into the Spider-Verse,2018,8.4,190.24,Bob Persichetti,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Shameik Moore ,Animation, Action, Adventure,0.0,0.0,0.0
493,The Royal Tenenbaums,2001,7.6,52.36,Wes Anderson,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Gene Hackman ,Comedy, Drama,,0.0,0.0,0.0
494,School of Rock,2003,7.1,81.26,Richard Linklater,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn them into a rock band.",Jack Black ,Comedy, Music,,0.0,0.0,0.0
495,Flygtningen,1993,7.8,183.88,Andrew Davis,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Harrison Ford ,Action, Crime, Drama,0.0,0.0,0.0
