,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
1869,Be Kind Rewind,2008,Comedy,6.4,$11.17M,Michel Gondry,"Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.","Jack Black, ","Yasiin Bey, ","Danny Glover, ",Mia Farrow
1870,Strengt Fortroligt: Jeg Vil Tro,2008,"Drama, Horror, Mystery",5.9,$20.98M,Chris Carter,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,"David Duchovny, ","Gillian Anderson, ","Billy Connolly, ",Amanda Peet
1871,Bad Grandpa,2013,Comedy,6.5,$102.00M,Jeff Tremaine,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.","Johnny Knoxville, ","Jackson Nicoll, ","Gregorio, ",Georgina Cates
1872,Sidste stop,2018,"Action, Mystery, Thriller",6.3,$36.34M,Jaume Collet-Serra,An Insurance Salesman/Ex-Cop is caught up in a criminal conspiracy during his daily commute home.,"Liam Neeson, ","Vera Farmiga, ","Patrick Wilson, ",Jonathan Banks
1873,"Øl, fis og rockmusik",1982,"Comedy, Drama",7.2,$27.09M,Amy Heckerling,"A group of Southern California high school students are enjoying their most important subjects: sex, drugs, and rock n' roll.","Sean Penn, ","Jennifer Jason Leigh, ","Judge Reinhold, ",Robert Romanus
1874,Intolerable Cruelty,2003,"Comedy, Crime, Romance",6.2,$35.33M,"['Joel Coen, ', 'Ethan Coen']",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.,"George Clooney, ","Catherine Zeta-Jones, ","Billy Bob Thornton, ",Geoffrey Rush
1875,Pigen der legede med ilden,2009,"Crime, Drama, Mystery",7.2,$9.08M,Daniel Alfredson,"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.","Noomi Rapace, ","Michael Nyqvist, ","Lena Endre, ",Peter Andersson
1876,Lige på kornet,1993,"Action, Crime, Drama",7.2,$102.31M,Wolfgang Petersen,"Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.","Clint Eastwood, ","John Malkovich, ","Rene Russo, ",Dylan McDermott
1877,Tror du på julemanden?,1994,"Comedy, Drama, Family",6.4,$144.83M,John Pasquin,"When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place.","Tim Allen, ","Judge Reinhold, ","Wendy Crewson, ",Eric Lloyd
1878,Den sidste kejser,1987,"Biography, Drama, History",7.7,$43.98M,Bernardo Bertolucci,The story of the final Emperor of China.,"John Lone, ","Joan Chen, ","Peter O'Toole, ",Ruocheng Ying
1879,Kærlighedens slør,2006,"Drama, Romance",7.5,$8.06M,John Curran,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","Naomi Watts, ","Edward Norton, ","Liev Schreiber, ",Catherine An
1880,The One,2001,"Action, Sci-Fi, Thriller",5.9,$43.91M,James Wong,"A rogue Multiverse agent goes on a manhunt for versions of himself, getting stronger with each kill. With only one version remaining, he races against the clock to finish him and become ""The One.""","Jet Li, ","Carla Gugino, ","Delroy Lindo, ",Jason Statham
1881,The Box,2009,"Drama, Fantasy, Mystery",5.5,$15.05M,Richard Kelly,"A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.","Cameron Diaz, ","James Marsden, ","Frank Langella, ",James Rebhorn
1882,Amour,2012,"Drama, Romance",7.9,$6.74M,Michael Haneke,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","Jean-Louis Trintignant, ","Emmanuelle Riva, ","Isabelle Huppert, ",Alexandre Tharaud
1883,Skyscraper,2018,"Action, Adventure, Thriller",5.8,$67.80M,Rawson Marshall Thurber,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.","Dwayne Johnson, ","Neve Campbell, ","Chin Han, ",Roland Møller
1884,Anna Karenina,2012,"Drama, Romance",6.6,$12.82M,Joe Wright,"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.","Keira Knightley, ","Jude Law, ","Aaron Taylor-Johnson, ",Matthew Macfadyen
1885,My Sister's Keeper,2009,"Drama, Family",7.4,$49.20M,Nick Cassavetes,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,"Cameron Diaz, ","Abigail Breslin, ","Alec Baldwin, ",Walter Raney
1886,The Hot Chick,2002,"Comedy, Fantasy",5.5,$35.08M,Tom Brady,"An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.","Rob Schneider, ","Rachel McAdams, ","Anna Faris, ",Matthew Lawrence
1887,Nick and Norah's Infinite Playlist,2008,"Comedy, Drama, Music",6.6,$31.49M,Peter Sollett,"High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.","Michael Cera, ","Kat Dennings, ","Aaron Yoo, ",Rafi Gavron
1888,I en klasse for sig selv,1992,"Comedy, Drama, Family",7.2,$107.53M,Penny Marshall,Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,"Tom Hanks, ","Geena Davis, ","Lori Petty, ",Madonna
1889,Edge of Darkness,2010,"Crime, Drama, Mystery",6.6,$43.31M,Martin Campbell,"As homicide detective Thomas Craven investigates the death of his activist daughter, he uncovers not only her secret life, but a corporate cover-up and government collusion that attracts an agent tasked with cleaning up the evidence.","Mel Gibson, ","Ray Winstone, ","Danny Huston, ",Bojana Novakovic
1890,Dreamcatcher,2003,"Drama, Horror, Sci-Fi",5.5,$33.72M,Lawrence Kasdan,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,"Morgan Freeman, ","Thomas Jane, ","Jason Lee, ",Damian Lewis
1891,Gremlins 2 - Det nye kuld,1990,"Comedy, Fantasy, Horror",6.4,$41.48M,Joe Dante,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.","Zach Galligan, ","Phoebe Cates, ","John Glover, ",Robert Prosky
1892,Gifted,2017,Drama,7.6,$24.80M,Marc Webb,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","Chris Evans, ","Mckenna Grace, ","Lindsay Duncan, ",Octavia Spencer
1893,Zathura - et eventyr i rummet,2005,"Action, Adventure, Comedy",6.1,$29.26M,Jon Favreau,Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,"Josh Hutcherson, ","Jonah Bobo, ","Dax Shepard, ",Tim Robbins
1894,The Cloverfield Paradox,2018,"Drama, Horror, Mystery",5.5,,Julius Onah,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","Gugu Mbatha-Raw, ","David Oyelowo, ","Daniel Brühl, ",John Ortiz
1895,The Losers,2010,"Action, Adventure, Crime",6.3,$23.58M,Sylvain White,"A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.","Idris Elba, ","Zoe Saldana, ","Jeffrey Dean Morgan, ",Chris Evans
1896,Mens du sov,1995,"Comedy, Drama, Romance",6.7,$81.06M,Jon Turteltaub,A hopeless romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient.,"Sandra Bullock, ","Bill Pullman, ","Peter Gallagher, ",Peter Boyle
1897,Af banen,1993,"Adventure, Comedy, Family",6.9,$68.86M,Jon Turteltaub,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","John Candy, ","Leon, ","Doug E. Doug, ",Rawle D. Lewis
1898,Monsters,2010,"Drama, Sci-Fi, Thriller",6.4,$0.24M,Gareth Edwards,"Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.","Scoot McNairy, ","Whitney Able, ","Mario Zuniga Benavides, ",Annalee Jefferies
1899,Revolver,2005,"Action, Crime, Drama",6.4,$0.08M,Guy Ritchie,Gambler Jake Green enters into a game with potentially deadly consequences.,"Jason Statham, ","Ray Liotta, ","André Benjamin, ",Vincent Pastore
1900,Waiting...,2005,Comedy,6.8,$16.12M,Rob McKittrick,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,"Ryan Reynolds, ","Anna Faris, ","John Francis Daley, ",Justin Long
1901,Journey to the Mysterious Island,2012,"Action, Adventure, Comedy",5.8,$103.86M,Brad Peyton,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.","Josh Hutcherson, ","Dwayne Johnson, ","Michael Caine, ",Luis Guzmán
1902,Agent 007 - Strengt fortroligt,1981,"Action, Adventure, Thriller",6.8,$62.30M,John Glen,Agent 007 is assigned to hunt for a lost British encryption device and prevent it from falling into enemy hands.,"Roger Moore, ","Carole Bouquet, ","Topol, ",Lynn-Holly Johnson
1903,Inherent Vice,2014,"Comedy, Crime, Drama",6.7,$8.11M,Paul Thomas Anderson,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","Joaquin Phoenix, ","Josh Brolin, ","Owen Wilson, ",Katherine Waterston
1904,Dead Man,1995,"Drama, Fantasy, Western",7.6,$1.04M,Jim Jarmusch,"On the run after murdering a man, accountant William Blake encounters a strange Native American man named Nobody who prepares him for his journey into the spiritual world.","Johnny Depp, ","Gary Farmer, ","Crispin Glover, ",Lance Henriksen
1905,Insidious: Chapter 3,2015,"Horror, Mystery, Thriller",6.1,$52.22M,Leigh Whannell,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,"Dermot Mulroney, ","Stefanie Scott, ","Angus Sampson, ",Leigh Whannell
1906,"Love, Simon",2018,"Comedy, Drama, Romance",7.6,$40.83M,Greg Berlanti,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.","Nick Robinson, ","Jennifer Garner, ","Josh Duhamel, ",Katherine Langford
1907,Wargames,1983,"Sci-Fi, Thriller",7.1,$79.57M,John Badham,"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.","Matthew Broderick, ","Ally Sheedy, ","John Wood, ",Dabney Coleman
1908,Funny Games,2007,"Crime, Drama, Thriller",6.5,$1.29M,Michael Haneke,Two psychopathic young men take a family hostage in their cabin.,"Naomi Watts, ","Tim Roth, ","Michael Pitt, ",Brady Corbet
1909,Saw VII,2010,"Horror, Mystery",5.6,$45.71M,Kevin Greutert,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.","Tobin Bell, ","Costas Mandylor, ","Betsy Russell, ",Cary Elwes
1910,Mission: Julegave,1996,"Comedy, Family",5.6,$60.57M,Brian Levant,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out of them, and he must travel all over town and compete with everybody else in order to find one.","Arnold Schwarzenegger, ","Sinbad, ","Phil Hartman, ",Rita Wilson
1911,Beginners,2010,"Comedy, Drama, Romance",7.2,$5.79M,Mike Mills,A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.,"Ewan McGregor, ","Christopher Plummer, ","Mélanie Laurent, ",Goran Visnjic
1912,That's My Boy,2012,Comedy,5.5,$36.93M,Sean Anders,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.","Adam Sandler, ","Andy Samberg, ","Leighton Meester, ",Susan Sarandon
1913,Take Shelter,2011,"Drama, Horror, Thriller",7.4,$1.73M,Jeff Nichols,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.","Michael Shannon, ","Jessica Chastain, ","Shea Whigham, ",Tova Stewart
1914,Skyline,2010,"Action, Sci-Fi, Thriller",4.4,$21.37M,"['Colin Strause, ', 'Greg Strause']","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","Eric Balfour, ","Donald Faison, ","Scottie Thompson, ",Brittany Daniel
1915,Toy Story 4,2019,"Animation, Adventure, Comedy",8.2,$425.29M,Josh Cooley,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Tom Hanks, ","Tim Allen, ","Annie Potts, ",Tony Hale
1916,Election,1999,"Comedy, Drama, Romance",7.2,$14.88M,Alexander Payne,"A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.","Matthew Broderick, ","Reese Witherspoon, ","Chris Klein, ",Jessica Campbell
1917,The Foreigner,2017,"Action, Thriller",7.0,$34.39M,Martin Campbell,"A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.","Katie Leung, ","Jackie Chan, ","Rufus Jones, ",Mark Tandy
1918,The Guardian,2006,"Adventure, Drama",6.9,$55.01M,Andrew Davis,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.","Kevin Costner, ","Ashton Kutcher, ","Sela Ward, ",Melissa Sagemiller
1919,Disaster Movie,2008,Comedy,1.9,$14.19M,"['Jason Friedberg, ', 'Aaron Seltzer']","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.","Carmen Electra, ","Vanessa Lachey, ","Nicole Parker, ",Matt Lanter
1920,Dead Man Walking,1995,"Crime, Drama",7.5,$39.39M,Tim Robbins,"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.","Susan Sarandon, ","Sean Penn, ","Robert Prosky, ",Raymond J. Barry
1921,Grimsby,2016,"Action, Adventure, Comedy",6.2,$6.86M,Louis Leterrier,A new assignment forces a top spy to team up with his football hooligan brother.,"Sacha Baron Cohen, ","Mark Strong, ","Rebel Wilson, ",Freddie Crowder
1922,Vice,2018,"Biography, Comedy, Drama",7.2,$47.84M,Adam McKay,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.","Christian Bale, ","Amy Adams, ","Steve Carell, ",Sam Rockwell
1923,Bedtime Stories,2008,"Comedy, Family, Fantasy",6.0,$110.10M,Adam Shankman,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,"Adam Sandler, ","Keri Russell, ","Courteney Cox, ",Guy Pearce
1924,The Muppets,2011,"Adventure, Comedy, Family",7.1,$88.63M,James Bobin,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,"Amy Adams, ","Jason Segel, ","Chris Cooper, ",Rashida Jones
1925,A Good Year,2006,"Comedy, Drama, Romance",7.0,$7.46M,Ridley Scott,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.","Russell Crowe, ","Abbie Cornish, ","Albert Finney, ",Marion Cotillard
1926,En amerikansk varulv i London,1981,"Comedy, Horror",7.5,$30.57M,John Landis,Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,"David Naughton, ","Jenny Agutter, ","Joe Belcher, ",Griffin Dunne
1927,Lejemordernes træf,1997,"Action, Comedy, Crime",7.3,$28.01M,George Armitage,"Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.","John Cusack, ","Minnie Driver, ","Dan Aykroyd, ",Joan Cusack
1928,Fifty Shades: I mørket,2017,"Drama, Romance",4.6,$114.38M,James Foley,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.","Dakota Johnson, ","Jamie Dornan, ","Eric Johnson, ",Eloise Mumford
1929,Folket mod Larry Flynt,1996,"Biography, Drama",7.3,$20.19M,Milos Forman,The story of a controversial pornography publisher and how he became a defender of free speech.,"Woody Harrelson, ","Courtney Love, ","Edward Norton, ",Brett Harrelson
1930,The Guest,2014,"Action, Comedy, Crime",6.7,$0.32M,Adam Wingard,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.","Dan Stevens, ","Sheila Kelley, ","Maika Monroe, ",Joel David Moore
1931,Elektra,2005,"Action, Adventure, Crime",4.7,$24.41M,Rob Bowman,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.","Jennifer Garner, ","Goran Visnjic, ","Will Yun Lee, ",Kirsten Zien
1932,Killers,2010,"Action, Comedy, Romance",5.4,$47.06M,Robert Luketic,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple..","Katherine Heigl, ","Ashton Kutcher, ","Tom Selleck, ",Catherine O'Hara
1933,Persepolis,2007,"Animation, Biography, Drama",8.0,$4.45M,"['Vincent Paronnaud, ', 'Marjane Satrapi']",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Chiara Mastroianni, ","Catherine Deneuve, ","Gena Rowlands, ",Danielle Darrieux
1934,Dødens karteller,1994,"Action, Crime, Drama",6.9,$122.19M,Phillip Noyce,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,"Harrison Ford, ","Willem Dafoe, ","Anne Archer, ",Joaquim de Almeida
1935,Spiderwick-fortællingerne,2008,"Action, Adventure, Drama",6.5,$71.20M,Mark Waters,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.","Freddie Highmore, ","Sarah Bolger, ","David Strathairn, ",Mary-Louise Parker
1936,3 Days to Kill,2014,"Action, Drama, Thriller",6.2,$30.70M,McG,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"Kevin Costner, ","Hailee Steinfeld, ","Connie Nielsen, ",Amber Heard
1937,The Handmaiden,2016,"Drama, Romance, Thriller",8.1,$2.01M,Chan-wook Park,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Min-hee Kim, ","Jung-woo Ha, ","Jinwoong Cho, ",So-Ri Moon
1938,Sling Blade,1996,Drama,8.0,$24.48M,Billy Bob Thornton,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Billy Bob Thornton, ","Dwight Yoakam, ","J.T. Walsh, ",John Ritter
1939,Thomas Crown affæren,1999,"Crime, Romance, Thriller",6.8,$69.30M,John McTiernan,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.","Pierce Brosnan, ","Rene Russo, ","Denis Leary, ",Ben Gazzara
1940,Here Comes the Boom,2012,"Action, Comedy, Sport",6.4,$45.29M,Frank Coraci,A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,"Kevin James, ","Salma Hayek, ","Henry Winkler, ",Greg Germann
1941,Cop Out,2010,"Action, Comedy, Crime",5.6,$44.88M,Kevin Smith,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.","Bruce Willis, ","Tracy Morgan, ","Juan Carlos Hernández, ",Cory Fernandez
1942,Det regner med frikadeller 2,2013,"Animation, Adventure, Comedy",6.4,$119.79M,"['Cody Cameron, ', 'Kris Pearn']","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.","Bill Hader, ","Anna Faris, ","Will Forte, ",Neil Patrick Harris
1943,Only Lovers Left Alive,2013,"Comedy, Drama, Fantasy",7.3,$1.88M,Jim Jarmusch,"A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.","Tilda Swinton, ","Tom Hiddleston, ","Mia Wasikowska, ",John Hurt
1944,Piranha 3D,2010,"Comedy, Horror",5.4,$25.00M,Alexandre Aja,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.","Elisabeth Shue, ","Jerry O'Connell, ","Richard Dreyfuss, ",Ving Rhames
1945,Good Luck Chuck,2007,"Comedy, Romance",5.6,$34.93M,Mark Helfrich,"In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.","Dane Cook, ","Jessica Alba, ","Dan Fogler, ",Connor Price
1946,Hush,2016,"Horror, Thriller",6.6,,Mike Flanagan,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,"John Gallagher Jr., ","Kate Siegel, ","Michael Trucco, ",Samantha Sloyan
1947,Bring It On,2000,"Comedy, Romance, Sport",6.0,$68.38M,Peyton Reed,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,"Kirsten Dunst, ","Eliza Dushku, ","Jesse Bradford, ",Gabrielle Union
1948,Alt om min mor,1999,Drama,7.8,$8.26M,Pedro Almodóvar,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.","Cecilia Roth, ","Marisa Paredes, ","Candela Peña, ",Antonia San Juan
1949,Spioner dør ved daggry,1987,"Action, Adventure, Thriller",6.7,$51.19M,John Glen,James Bond is living on the edge to stop an evil arms dealer from starting another world war. Bond crosses all seven continents in order to stop the evil Whitaker and General Koskov.,"Timothy Dalton, ","Maryam d'Abo, ","Jeroen Krabbé, ",Joe Don Baker
1950,Self/less,2015,"Action, Mystery, Sci-Fi",6.5,$12.28M,Tarsem Singh,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.","Ryan Reynolds, ","Natalie Martinez, ","Matthew Goode, ",Ben Kingsley
1951,Rogue Assassin,2007,"Action, Thriller",6.2,$22.49M,Philip G. Atwell,"An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.","Jet Li, ","Jason Statham, ","Nadine Velazquez, ",John Lone
1952,The Purge: Election Year,2016,"Action, Horror, Sci-Fi",6.0,$79.00M,James DeMonaco,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.","Frank Grillo, ","Elizabeth Mitchell, ","Mykelti Williamson, ",Joseph Julian Soria
1953,Alice i Eventyrland: Bag spejlet,2016,"Adventure, Family, Fantasy",6.2,$77.04M,James Bobin,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,"Mia Wasikowska, ","Johnny Depp, ","Helena Bonham Carter, ",Anne Hathaway
1954,Poppers pingviner,2011,"Comedy, Family, Fantasy",6.0,$68.22M,Mark Waters,"The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.","Jim Carrey, ","Carla Gugino, ","Angela Lansbury, ",Ophelia Lovibond
1955,Det' indviklet,2009,"Comedy, Drama, Romance",6.5,$112.74M,Nancy Meyers,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.","Meryl Streep, ","Steve Martin, ","Alec Baldwin, ",John Krasinski
1956,Elitepædagogen,2005,"Action, Comedy, Drama",5.6,$113.09M,Adam Shankman,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.","Vin Diesel, ","Brittany Snow, ","Max Thieriot, ",Brad Garrett
1957,Our Idiot Brother,2011,"Comedy, Drama",6.4,$24.81M,Jesse Peretz,A comedy centered on an idealist who barges into the lives of his three sisters.,"Paul Rudd, ","Elizabeth Banks, ","Zooey Deschanel, ",Nick Sullivan
1958,Rød,1994,"Drama, Mystery, Romance",8.1,$4.04M,Krzysztof Kieslowski,A model discovers a retired judge is keen on invading people's privacy.,"Irène Jacob, ","Jean-Louis Trintignant, ","Frédérique Feder, ",Jean-Pierre Lorit
1959,Hitman: Agent 47,2015,"Action, Adventure, Crime",5.7,$22.47M,Aleksander Bach,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,"Rupert Friend, ","Hannah Ware, ","Zachary Quinto, ",Ciarán Hinds
1960,Elephant,2003,"Crime, Drama, Thriller",7.2,$1.23M,Gus Van Sant,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,"Elias McConnell, ","Alex Frost, ","Eric Deulen, ",John Robinson
1961,Harry Brown,2009,"Action, Crime, Drama",7.2,$1.82M,Daniel Barber,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,"Michael Caine, ","Emily Mortimer, ","David Bradley, ",Charlie Creed-Miles
1962,Malèna,2000,"Comedy, Drama, Romance",7.5,$3.43M,Giuseppe Tornatore,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.","Monica Bellucci, ","Giuseppe Sulfaro, ","Luciano Federico, ",Matilde Piana
1963,Agent 007 i skudlinien,1985,"Action, Adventure, Thriller",6.4,$50.33M,John Glen,An investigation of a horse-racing scam leads 007 to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.,"Roger Moore, ","Christopher Walken, ","Tanya Roberts, ",Grace Jones
1964,Righteous Kill,2008,"Crime, Mystery, Thriller",6.0,$40.08M,Jon Avnet,Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,"Robert De Niro, ","Al Pacino, ","Carla Gugino, ",50 Cent
1965,Hostel 2,2007,Horror,5.5,$17.61M,Eli Roth,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.","Lauren German, ","Heather Matarazzo, ","Bijou Phillips, ",Roger Bart
1966,Sweet November,2001,"Drama, Romance",6.7,$25.29M,Pat O'Connor,"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life.","Keanu Reeves, ","Charlize Theron, ","Jason Isaacs, ",Greg Germann
1967,Biutiful,2010,"Drama, Romance",7.5,$5.10M,Alejandro G. Iñárritu,"This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move.","Javier Bardem, ","Maricel Álvarez, ","Hanaa Bouchaib, ",Guillermo Estrella
1968,Half Nelson,2006,Drama,7.2,$2.69M,Ryan Fleck,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,"Ryan Gosling, ","Anthony Mackie, ","Shareeka Epps, ",Jeff Lima
1969,The Heartbreak Kid,2007,"Comedy, Romance",5.8,$36.79M,"['Bobby Farrelly, ', 'Peter Farrelly']",A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,"Ben Stiller, ","Michelle Monaghan, ","Malin Akerman, ",Jerry Stiller
