,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
547,Kingdom of Heaven,2005,7.2,47.40,Ridley Scott,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Orlando Bloom ,Action, Adventure, Drama,0.0,0.0,0.0
548,Brudepiger,2011,6.8,169.11,Paul Feig,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Kristen Wiig ,Comedy, Romance,,1.0,0.0,0.0
549,The Twilight Saga: New Moon,2009,4.7,296.62,Chris Weitz,"Edward leaves Bella after an attack that nearly claimed her life, and in her depression she falls into yet another paranormal relationship - this time with werewolf Jacob Black.",Kristen Stewart ,Adventure, Drama, Fantasy,1.0,0.0,0.0
550,Jumanji: Welcome to the Jungle,2017,6.9,404.52,Jake Kasdan,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Dwayne Johnson ,Action, Adventure, Comedy,0.0,0.0,0.0
551,Græsrødderne,1998,7.2,162.80,"['John Lasseter, ', 'Andrew Stanton']","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",Kevin Spacey ,Animation, Adventure, Comedy,0.0,0.0,0.0
552,Droppet af Sarah Marshall,2008,7.1,63.17,Nicholas Stoller,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",Kristen Bell ,Comedy, Drama, Romance,1.0,0.0,0.0
553,Halv-brødre,2008,6.9,100.47,Adam McKay,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Will Ferrell ,Comedy,,,0.0,0.0,0.0
554,Lone Survivor,2013,7.5,125.10,Peter Berg,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Mark Wahlberg ,Action, Biography, Drama,0.0,0.0,0.0
555,Apollo 13,1995,7.6,173.84,Ron Howard,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Tom Hanks ,Adventure, Drama, History,0.0,0.0,0.0
556,Death Proof,2007,7.0,,Quentin Tarantino,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Kurt Russell ,Thriller,,,0.0,0.0,0.0
557,Notting Hill,1999,7.1,116.09,Roger Michell,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,Hugh Grant ,Comedy, Drama, Romance,0.0,0.0,1.0
558,Spider-Man: Into the Spider-Verse,2018,8.4,190.24,"['Bob Persichetti, ', 'Peter Ramsey, ']","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Shameik Moore ,Animation, Action, Adventure,0.0,0.0,0.0
559,The Royal Tenenbaums,2001,7.6,52.36,Wes Anderson,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Gene Hackman ,Comedy, Drama,,0.0,0.0,0.0
560,60 sekunder,2000,6.5,101.65,Dominic Sena,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,Nicolas Cage ,Action, Crime, Thriller,0.0,0.0,1.0
561,School of Rock,2003,7.1,81.26,Richard Linklater,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn them into a rock band.",Jack Black ,Comedy, Music,,0.0,0.0,0.0
562,Flygtningen,1993,7.8,183.88,Andrew Davis,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Harrison Ford ,Action, Crime, Drama,0.0,0.0,0.0
563,Jagten,2012,8.3,0.69,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Mads Mikkelsen ,Drama,,,0.0,0.0,0.0
564,Fast & Furious 4,2009,6.6,155.06,Justin Lin,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",Vin Diesel ,Action, Adventure, Thriller,0.0,0.0,0.0
565,Snowpiercer,2013,7.1,4.56,Joon Ho Bong,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",Chris Evans ,Action, Drama, Sci-Fi,0.0,0.0,0.0
566,The Nice Guys,2016,7.4,36.26,Shane Black,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Russell Crowe ,Action, Comedy, Crime,0.0,0.0,0.0
567,Fear and Loathing in Las Vegas,1998,7.6,10.68,Terry Gilliam,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Johnny Depp ,Adventure, Comedy, Drama,0.0,0.0,0.0
568,Hellboy II: The Golden Army,2008,7.0,75.75,Guillermo del Toro,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy (Ron Perlman) and his team must save the world from the rebellious creatures.",Ron Perlman ,Action, Adventure, Fantasy,0.0,0.0,0.0
569,Junglebogen,2016,7.4,364.00,Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Neel Sethi ,Adventure, Drama, Family,0.0,0.0,0.0
570,John Carter,2012,6.6,73.08,Andrew Stanton,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Taylor Kitsch ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
571,Skønheden og udyret,2017,7.2,504.01,Bill Condon,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Emma Watson ,Family, Fantasy, Musical,1.0,0.0,0.0
572,28 uger senere,2007,7.0,28.64,Juan Carlos Fresnadillo,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",Jeremy Renner ,Drama, Horror, Sci-Fi,0.0,0.0,0.0
573,Spionen fra U.N.C.L.E.,2015,7.3,45.45,Guy Ritchie,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Henry Cavill ,Action, Adventure, Comedy,0.0,0.0,0.0
574,Mission: Impossible - Fallout,2018,7.8,220.16,Christopher McQuarrie,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Tom Cruise ,Action, Adventure, Thriller,0.0,0.0,0.0
575,Kong: Skull Island,2017,6.6,168.05,Jordan Vogt-Roberts,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Tom Hiddleston ,Action, Adventure, Fantasy,0.0,0.0,0.0
576,1408,2007,6.8,71.99,Mikael Håfström,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",John Cusack ,Fantasy, Horror, Mystery,0.0,0.0,0.0
578,"Tiger på spring, drage i skjul",2000,7.8,128.08,Ang Lee,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Yun-Fat Chow ,Action, Adventure, Fantasy,0.0,0.0,0.0
579,Before Sunrise,1995,8.1,5.54,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Ethan Hawke ,Drama, Romance,,0.0,0.0,0.0
580,Hulk,2003,5.6,132.18,Ang Lee,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",Eric Bana ,Action, Sci-Fi,,0.0,0.0,0.0
581,Underworld,2003,7.0,51.97,Len Wiseman,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",Kate Beckinsale ,Action, Fantasy, Thriller,1.0,0.0,0.0
582,Kick-Ass 2,2013,6.5,28.80,Jeff Wadlow,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",Aaron Taylor-Johnson ,Action, Adventure, Comedy,0.0,0.0,0.0
583,Robin Hood,2010,6.6,105.27,Ridley Scott,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Russell Crowe ,Action, Adventure, Drama,0.0,0.0,0.0
585,Stardust,2007,7.6,38.63,Matthew Vaughn,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Charlie Cox ,Adventure, Family, Fantasy,0.0,0.0,0.0
586,Meet the Fockers,2004,6.3,279.26,Jay Roach,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Ben Stiller ,Comedy, Romance,,0.0,0.0,0.0
587,Panic Room,2002,6.8,96.40,David Fincher,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",Jodie Foster ,Crime, Drama, Thriller,1.0,0.0,0.0
588,The Patriot,2000,7.2,113.33,Roland Emmerich,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Mel Gibson ,Action, Drama, History,0.0,0.0,0.0
589,The World's End,2013,7.0,26.00,Edgar Wright,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Simon Pegg ,Action, Comedy, Sci-Fi,0.0,0.0,0.0
590,Hannibal,2001,6.8,165.09,Ridley Scott,"Living in exile, Dr. Hannibal Lecter (Sir Anthony Hopkins) tries to reconnect with now disgraced F.B.I. Agent Clarice Starling (Julianne Moore), and finds himself a target for revenge from a powerful victim (Gary Oldman).",Anthony Hopkins ,Crime, Drama, Thriller,0.0,0.0,0.0
591,Phone Booth,2002,7.0,46.57,Joel Schumacher,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",Colin Farrell ,Crime, Thriller,,0.0,0.0,0.0
592,Olympus Has Fallen,2013,6.5,98.93,Antoine Fuqua,"Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",Gerard Butler ,Action, Thriller,,0.0,0.0,0.0
593,Contact,1997,7.4,100.92,Robert Zemeckis,"Dr. Ellie Arroway (Jodie Foster), after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",Jodie Foster ,Drama, Mystery, Sci-Fi,1.0,0.0,0.0
594,Ice Age 2 - På tynd is,2006,6.8,195.33,Carlos Saldanha,"Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",Ray Romano ,Animation, Adventure, Comedy,0.0,0.0,0.0
595,Terminator Genisys,2015,6.4,89.76,Alan Taylor,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Arnold Schwarzenegger ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
596,The A-Team,2010,6.7,77.22,Joe Carnahan,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",Liam Neeson ,Action, Adventure, Thriller,0.0,0.0,0.0
597,Almost Famous,2000,7.9,32.53,Cameron Crowe,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Billy Crudup ,Adventure, Comedy, Drama,0.0,0.0,1.0
598,Dredd,2012,7.1,13.41,Pete Travis,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",Karl Urban ,Action, Crime, Sci-Fi,0.0,0.0,0.0
600,Unknown Identity,2011,6.8,63.69,Jaume Collet-Serra,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",Liam Neeson ,Action, Mystery, Thriller,0.0,0.0,1.0
601,Non-Stop,2014,7.0,92.17,Jaume Collet-Serra,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Liam Neeson ,Action, Mystery, Thriller,0.0,0.0,1.0
602,The Accountant,2016,7.3,86.26,Gavin O'Connor,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Ben Affleck ,Action, Crime, Drama,0.0,0.0,0.0
603,Gone Baby Gone,2007,7.6,20.30,Ben Affleck,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Morgan Freeman ,Crime, Drama, Mystery,0.0,0.0,0.0
604,Annihilation,2018,6.9,32.73,Alex Garland,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Natalie Portman ,Adventure, Drama, Horror,1.0,1.0,0.0
605,Vanilla Sky,2001,6.9,100.61,Cameron Crowe,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Tom Cruise ,Fantasy, Mystery, Romance,0.0,0.0,1.0
606,En duft af kvinde,1992,8.0,63.90,Martin Brest,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Al Pacino ,Drama,,,0.0,0.0,0.0
607,2 Fast 2 Furious,2003,5.9,127.15,John Singleton,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,Paul Walker ,Action, Crime, Thriller,0.0,0.0,0.0
608,Beetlejuice,1988,7.5,73.71,Tim Burton,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",Alec Baldwin ,Comedy, Fantasy,,0.0,0.0,0.0
609,Solo: A Star Wars Story,2018,7.0,213.77,Ron Howard,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",Alden Ehrenreich ,Action, Adventure, Fantasy,0.0,0.0,0.0
610,Resident Evil,2002,6.7,40.12,Paul W.S. Anderson,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Milla Jovovich ,Action, Horror, Sci-Fi,1.0,0.0,0.0
611,Den røde drage,2002,7.2,93.15,Brett Ratner,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Anthony Hopkins ,Crime, Drama, Thriller,0.0,0.0,0.0
612,Zoolander,2001,6.6,45.17,Ben Stiller,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Ben Stiller ,Comedy,,,0.0,0.0,0.0
613,Pirates of the Caribbean: Salazar's Revenge,2017,6.6,172.56,"['Joachim Rønning, ', 'Espen Sandberg']",Captain Jack Sparrow searches for the trident of Poseidon while being pursued by an undead sea captain and his crew.,Johnny Depp ,Action, Adventure, Fantasy,0.0,0.0,0.0
614,Moonlight,2016,7.4,27.85,Barry Jenkins,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",Mahershala Ali ,Drama,,,0.0,0.0,1.0
615,Stolthed & fordom,2005,7.8,38.41,Joe Wright,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Keira Knightley ,Drama, Romance,,1.0,0.0,0.0
616,Dark Shadows,2012,6.2,79.73,Tim Burton,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Johnny Depp ,Comedy, Fantasy, Horror,0.0,0.0,0.0
617,Green Book,2018,8.2,85.08,Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Viggo Mortensen ,Biography, Comedy, Drama,0.0,0.0,0.0
618,Kung Fu Panda 2,2011,7.2,165.25,Jennifer Yuh Nelson,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",Jack Black ,Animation, Action, Adventure,0.0,1.0,0.0
619,Van Helsing,2004,6.1,120.18,Stephen Sommers,The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,Hugh Jackman ,Action, Adventure, Fantasy,0.0,0.0,0.0
620,Alien: Covenant,2017,6.4,74.26,Ridley Scott,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",Michael Fassbender ,Horror, Sci-Fi, Thriller,0.0,0.0,0.0
621,Noa,2014,5.8,101.20,Darren Aronofsky,Noah (Russell Crowe) is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,Russell Crowe ,Action, Adventure, Drama,0.0,0.0,0.0
623,Chronicle,2012,7.0,64.58,Josh Trank,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,Dane DeHaan ,Drama, Sci-Fi, Thriller,0.0,0.0,0.0
624,Lincoln,2012,7.3,182.21,Steven Spielberg,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Daniel Day-Lewis ,Biography, Drama, History,0.0,0.0,0.0
625,Soning,2007,7.8,50.93,Joe Wright,"Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Keira Knightley ,Drama, Mystery, Romance,1.0,0.0,0.0
626,The Grey,2011,6.8,51.58,Joe Carnahan,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",Liam Neeson ,Action, Adventure, Drama,0.0,0.0,0.0
628,Total Recall,2012,6.3,58.88,Len Wiseman,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Recall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Colin Farrell ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
629,Bird Box,2018,6.6,,Susanne Bier,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",Sandra Bullock ,Drama, Horror, Sci-Fi,1.0,1.0,0.0
630,Vejen til Perdition,2002,7.7,104.45,Sam Mendes,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Tom Hanks ,Crime, Drama, Thriller,0.0,0.0,0.0
631,The Village,2004,6.5,114.20,M. Night Shyamalan,A series of events tests the beliefs of a small isolated countryside village.,Sigourney Weaver ,Drama, Mystery, Thriller,1.0,0.0,1.0
632,The Adjustment Bureau,2011,7.0,62.50,George Nolfi,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,Matt Damon ,Romance, Sci-Fi, Thriller,0.0,0.0,0.0
633,Blade - the Daywalker,1998,7.1,70.09,Stephen Norrington,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Wesley Snipes ,Action, Horror, Sci-Fi,0.0,0.0,0.0
634,Vicky Cristina Barcelona,2008,7.1,23.22,Woody Allen,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Rebecca Hall ,Comedy, Drama, Romance,1.0,0.0,0.0
635,The Place Beyond the Pines,2012,7.3,21.38,Derek Cianfrance,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Ryan Gosling ,Crime, Drama, Thriller,0.0,0.0,0.0
636,Kontorrotter,1999,7.7,10.82,Mike Judge,Three company workers who hate their jobs decide to rebel against their greedy boss.,Ron Livingston ,Comedy,,,0.0,0.0,0.0
637,Predestination,2014,7.5,0.07,"['Michael Spierig, ', 'Peter Spierig']","For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",Ethan Hawke ,Action, Crime, Drama,0.0,0.0,0.0
638,Creed,2015,7.6,109.77,Ryan Coogler,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Michael B. Jordan ,Drama, Sport,,0.0,0.0,0.0
639,Warcraft: The Beginning,2016,6.8,47.37,Duncan Jones,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Travis Fimmel ,Action, Adventure, Fantasy,0.0,0.0,0.0
640,American Pie 2,2001,6.4,145.10,J.B. Rogers,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",Jason Biggs ,Comedy,,,0.0,0.0,0.0
642,Enemy at the Gates,2001,7.6,51.40,Jean-Jacques Annaud,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jude Law ,Drama, History, War,0.0,0.0,1.0
643,Jurassic World: Fallen Kingdom,2018,6.2,417.72,J.A. Bayona,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",Chris Pratt ,Action, Adventure, Sci-Fi,0.0,0.0,1.0
644,Hachiko - en ven for livet,2009,8.1,,Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,Richard Gere ,Drama, Family,,0.0,0.0,1.0
645,Battleship,2012,5.8,65.42,Peter Berg,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Alexander Skarsgård ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
646,Blow,2001,7.6,52.99,Ted Demme,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Johnny Depp ,Biography, Crime, Drama,0.0,0.0,0.0
647,Corpse Bride,2005,7.3,53.36,"['Tim Burton, ', 'Mike Johnson']","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",Johnny Depp ,Animation, Drama, Family,0.0,0.0,0.0
648,Seven Psychopaths,2012,7.2,15.02,Martin McDonagh,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Colin Farrell ,Comedy, Crime,,0.0,0.0,0.0
649,Goldeneye,1995,7.2,106.60,Martin Campbell,James Bond teams up with the lone survivor of a destroyed Russian research center to stop the hijacking of a nuclear space weapon by a fellow Agent formerly believed to be dead.,Pierce Brosnan ,Action, Adventure, Thriller,0.0,0.0,0.0
650,Jerry Maguire,1996,7.3,153.95,Cameron Crowe,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.",Tom Cruise ,Comedy, Drama, Romance,0.0,0.0,1.0
651,The Descendants,2011,7.3,82.58,Alexander Payne,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,George Clooney ,Comedy, Drama,,0.0,0.0,0.0
652,Changeling,2008,7.7,35.74,Clint Eastwood,A grief-stricken mother takes on the LAPD to her own detriment when it tries to pass off an obvious impostor as her missing child.,Angelina Jolie ,Biography, Crime, Drama,1.0,0.0,0.0
653,The Other Guys,2010,6.6,119.22,Adam McKay,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Will Ferrell ,Action, Comedy, Crime,0.0,0.0,0.0
654,Mrs. Doubtfire,1993,7.0,219.20,Chris Columbus,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Robin Williams ,Comedy, Drama, Family,0.0,0.0,0.0
655,Crank,2006,6.9,27.83,"['Mark Neveldine, ', 'Brian Taylor']",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,Jason Statham ,Action, Crime, Thriller,0.0,0.0,0.0
656,Danser med ulve,1990,8.0,184.21,Kevin Costner,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",Kevin Costner ,Adventure, Drama, Western,0.0,0.0,0.0
657,Rush Hour,1998,7.0,141.15,Brett Ratner,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",Jackie Chan ,Action, Comedy, Crime,0.0,0.0,0.0
658,The Fast and the Furious: Tokyo Drift,2006,6.0,62.51,Justin Lin,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Lucas Black ,Action, Crime, Thriller,0.0,0.0,0.0
659,The Holiday,2006,6.9,63.22,Nancy Meyers,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Kate Winslet ,Comedy, Romance,,1.0,1.0,0.0
660,Paul,2011,7.0,37.41,Greg Mottola,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,Simon Pegg ,Adventure, Comedy, Sci-Fi,0.0,0.0,0.0
661,Batman Forever,1995,5.4,184.03,Joel Schumacher,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Val Kilmer ,Action, Adventure, Fantasy,0.0,0.0,0.0
662,Dawn of the Dead,2004,7.3,59.02,Zack Snyder,"A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Sarah Polley ,Action, Horror,,1.0,0.0,0.0
663,Livsfarlig løgn,1994,7.2,146.28,James Cameron,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",Arnold Schwarzenegger ,Action, Comedy, Thriller,0.0,0.0,0.0
664,Sunshine,2007,7.2,3.68,Danny Boyle,A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Cillian Murphy ,Sci-Fi, Thriller,,0.0,0.0,0.0
665,Boogie Nights,1997,7.9,26.40,Paul Thomas Anderson,The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.,Mark Wahlberg ,Drama,,,0.0,0.0,0.0
666,RocknRolla,2008,7.3,5.69,Guy Ritchie,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into...                See full summary »",Gerard Butler ,Action, Crime, Thriller,0.0,0.0,0.0
667,Parfumen - historien om en morder,2006,7.5,2.22,Tom Tykwer,"Jean-Baptiste Grenouille (Ben Whishaw), born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Ben Whishaw ,Crime, Drama,,0.0,0.0,0.0
